3.660000000000000000e+02,3.419000000000000000e+03,5.864000000000000000e+03,5.917000000000000000e+03,3.433000000000000000e+03,1.788000000000000000e+03,1.170000000000000000e+03,5.006000000000000000e+03,2.798000000000000000e+03,4.306000000000000000e+03,3.297000000000000000e+03,6.930000000000000000e+03,4.120000000000000000e+03,5.000000000000000000e+03,9.560000000000000000e+03,9.445000000000000000e+03,8.386000000000000000e+03,4.827000000000000000e+03,7.991000000000000000e+03,8.954000000000000000e+03,5.978000000000000000e+03,2.015000000000000000e+03,2.067000000000000000e+03,1.163000000000000000e+03,1.887000000000000000e+03,3.884000000000000000e+03,7.112000000000000000e+03,8.295000000000000000e+03,4.152000000000000000e+03,4.001000000000000000e+03,4.286000000000000000e+03,9.660000000000000000e+02,8.225000000000000000e+03,3.149000000000000000e+03,7.651000000000000000e+03,4.116000000000000000e+03,5.327000000000000000e+03,4.645000000000000000e+03,9.201000000000000000e+03,1.903000000000000000e+03,4.863000000000000000e+03,8.738000000000000000e+03,1.352000000000000000e+03,8.080000000000000000e+02,6.960000000000000000e+03,5.196000000000000000e+03,7.568000000000000000e+03,4.365000000000000000e+03,3.033000000000000000e+03,6.425000000000000000e+03
6.835400000000000000e+04,2.956900000000000000e+04,6.573700000000000000e+04,8.575300000000000000e+04,5.757600000000000000e+04,7.512000000000000000e+03,6.888200000000000000e+04,1.574400000000000000e+04,7.739900000000000000e+04,3.185200000000000000e+04,2.478100000000000000e+04,3.504700000000000000e+04,3.800000000000000000e+02,5.226400000000000000e+04,6.383000000000000000e+04,7.619700000000000000e+04,4.430200000000000000e+04,1.075500000000000000e+04,8.171000000000000000e+04,2.213900000000000000e+04,1.004900000000000000e+04,6.601700000000000000e+04,5.595700000000000000e+04,2.180000000000000000e+02,2.291400000000000000e+04,1.818000000000000000e+04,2.140100000000000000e+04,6.537700000000000000e+04,5.471000000000000000e+03,1.957800000000000000e+04,4.251600000000000000e+04,3.306300000000000000e+04,6.486000000000000000e+04,1.450000000000000000e+02,1.900000000000000000e+02,1.107760000000000000e+05,6.424300000000000000e+04,6.980000000000000000e+02,2.301200000000000000e+04,4.727500000000000000e+04,5.512900000000000000e+04,1.409500000000000000e+04,4.336000000000000000e+03,5.725300000000000000e+04,2.987400000000000000e+04,1.585400000000000000e+04,7.028400000000000000e+04,3.081700000000000000e+04,3.234000000000000000e+04,8.104200000000000000e+04
4.060000000000000000e+02,2.536000000000000000e+03,6.420000000000000000e+02,6.290000000000000000e+02,1.469000000000000000e+03,3.160000000000000000e+02,2.125000000000000000e+03,1.057000000000000000e+03,4.300000000000000000e+02,1.669000000000000000e+03,9.290000000000000000e+02,1.643000000000000000e+03,4.630000000000000000e+02,1.781000000000000000e+03,3.038000000000000000e+03,2.250000000000000000e+02,1.877000000000000000e+03,8.130000000000000000e+02,2.471000000000000000e+03,1.172000000000000000e+03,7.970000000000000000e+02,3.590000000000000000e+02,1.295000000000000000e+03,2.563000000000000000e+03,2.653000000000000000e+03,2.136000000000000000e+03,2.989000000000000000e+03,1.408000000000000000e+03,3.047000000000000000e+03,7.450000000000000000e+02,1.150000000000000000e+03,2.778000000000000000e+03,1.018000000000000000e+03,2.020000000000000000e+02,1.359000000000000000e+03,1.584000000000000000e+03,5.950000000000000000e+02,3.190000000000000000e+02,2.860000000000000000e+02,2.332000000000000000e+03,2.093000000000000000e+03,1.707000000000000000e+03,3.040000000000000000e+02,1.735000000000000000e+03,1.478000000000000000e+03,1.252000000000000000e+03,5.780000000000000000e+02,1.618000000000000000e+03,1.476000000000000000e+03,2.560000000000000000e+03
4.880000000000000000e+02,6.270000000000000000e+02,2.210000000000000000e+02,2.120000000000000000e+02,1.320000000000000000e+02,1.780000000000000000e+02,4.530000000000000000e+02,5.870000000000000000e+02,4.030000000000000000e+02,3.820000000000000000e+02,2.170000000000000000e+02,5.240000000000000000e+02,4.360000000000000000e+02,3.210000000000000000e+02,1.290000000000000000e+02,1.450000000000000000e+02,5.290000000000000000e+02,6.070000000000000000e+02,3.780000000000000000e+02,4.440000000000000000e+02,1.170000000000000000e+02,1.460000000000000000e+02,2.330000000000000000e+02,2.540000000000000000e+02,3.640000000000000000e+02,4.810000000000000000e+02,5.320000000000000000e+02,5.130000000000000000e+02,5.080000000000000000e+02,5.450000000000000000e+02,3.930000000000000000e+02,4.450000000000000000e+02,1.160000000000000000e+02,1.670000000000000000e+02,2.210000000000000000e+02,4.300000000000000000e+02,1.940000000000000000e+02,2.400000000000000000e+02,2.840000000000000000e+02,2.820000000000000000e+02,2.720000000000000000e+02,5.960000000000000000e+02,1.360000000000000000e+02,2.880000000000000000e+02,1.430000000000000000e+02,5.380000000000000000e+02,2.930000000000000000e+02,2.670000000000000000e+02,3.730000000000000000e+02,6.180000000000000000e+02
7.863600000000000000e+04,3.966300000000000000e+04,5.509700000000000000e+04,7.773000000000000000e+04,5.187800000000000000e+04,5.732800000000000000e+04,5.678200000000000000e+04,5.393900000000000000e+04,4.575900000000000000e+04,6.854000000000000000e+04,1.922600000000000000e+04,5.069800000000000000e+04,7.156100000000000000e+04,7.264900000000000000e+04,7.642900000000000000e+04,3.493900000000000000e+04,6.466800000000000000e+04,5.672600000000000000e+04,3.622500000000000000e+04,6.656600000000000000e+04,5.272900000000000000e+04,4.253900000000000000e+04,1.063660000000000000e+05,3.293800000000000000e+04,4.938400000000000000e+04,8.745200000000000000e+04,4.109200000000000000e+04,4.536900000000000000e+04,7.440700000000000000e+04,5.656900000000000000e+04,4.554700000000000000e+04,4.659600000000000000e+04,4.076400000000000000e+04,6.721900000000000000e+04,4.354600000000000000e+04,3.038400000000000000e+04,6.397100000000000000e+04,6.320300000000000000e+04,5.235200000000000000e+04,6.395800000000000000e+04,5.964900000000000000e+04,1.211840000000000000e+05,4.003600000000000000e+04,2.945700000000000000e+04,4.301100000000000000e+04,9.974300000000000000e+04,6.616900000000000000e+04,6.714200000000000000e+04,4.895900000000000000e+04,4.116100000000000000e+04
2.384730000000000000e+05,1.132740000000000000e+05,2.617190000000000000e+05,2.377710000000000000e+05,2.461320000000000000e+05,2.445200000000000000e+05,2.568490000000000000e+05,1.501050000000000000e+05,7.965000000000000000e+04,9.534700000000000000e+04,1.099200000000000000e+05,1.305230000000000000e+05,2.301100000000000000e+05,2.155370000000000000e+05,2.709590000000000000e+05,1.431710000000000000e+05,2.141530000000000000e+05,1.895010000000000000e+05,1.220860000000000000e+05,2.061080000000000000e+05,1.822970000000000000e+05,2.481810000000000000e+05,2.685430000000000000e+05,1.605130000000000000e+05,2.347230000000000000e+05,1.738630000000000000e+05,1.650230000000000000e+05,7.976900000000000000e+04,1.639470000000000000e+05,1.021000000000000000e+05,1.541710000000000000e+05,1.414520000000000000e+05,1.046880000000000000e+05,2.730350000000000000e+05,2.219690000000000000e+05,1.038470000000000000e+05,1.401150000000000000e+05,1.344190000000000000e+05,1.670310000000000000e+05,2.270850000000000000e+05,1.919890000000000000e+05,2.062290000000000000e+05,1.572030000000000000e+05,1.220450000000000000e+05,2.575220000000000000e+05,2.779060000000000000e+05,1.758580000000000000e+05,2.023960000000000000e+05,1.528140000000000000e+05,8.515400000000000000e+04
4.476980000000000000e+05,3.094510000000000000e+05,3.298440000000000000e+05,2.939460000000000000e+05,2.741990000000000000e+05,3.851860000000000000e+05,3.435090000000000000e+05,1.992690000000000000e+05,2.558450000000000000e+05,3.344210000000000000e+05,2.533640000000000000e+05,3.416350000000000000e+05,3.134180000000000000e+05,3.212530000000000000e+05,3.122900000000000000e+05,2.510640000000000000e+05,2.616580000000000000e+05,4.338580000000000000e+05,2.619100000000000000e+05,3.004590000000000000e+05,3.467130000000000000e+05,4.115660000000000000e+05,4.394810000000000000e+05,2.890720000000000000e+05,2.766410000000000000e+05,4.225440000000000000e+05,1.707420000000000000e+05,1.261720000000000000e+05,1.952170000000000000e+05,1.976180000000000000e+05,2.173520000000000000e+05,3.154820000000000000e+05,1.815080000000000000e+05,3.465740000000000000e+05,3.424250000000000000e+05,3.765410000000000000e+05,1.849460000000000000e+05,2.668760000000000000e+05,4.549760000000000000e+05,3.616090000000000000e+05,2.117750000000000000e+05,2.581570000000000000e+05,2.385730000000000000e+05,1.365520000000000000e+05,2.822090000000000000e+05,3.493510000000000000e+05,2.174900000000000000e+05,2.515510000000000000e+05,2.867280000000000000e+05,2.326780000000000000e+05
3.102820000000000000e+05,1.924330000000000000e+05,3.121920000000000000e+05,3.526790000000000000e+05,4.230620000000000000e+05,4.083150000000000000e+05,3.324360000000000000e+05,2.520800000000000000e+05,2.633140000000000000e+05,2.281590000000000000e+05,2.850480000000000000e+05,2.180230000000000000e+05,2.580940000000000000e+05,1.662750000000000000e+05,2.452000000000000000e+05,3.538160000000000000e+05,3.091050000000000000e+05,4.112570000000000000e+05,2.585240000000000000e+05,2.080790000000000000e+05,3.438990000000000000e+05,2.427910000000000000e+05,3.348580000000000000e+05,2.480670000000000000e+05,2.413510000000000000e+05,3.483480000000000000e+05,4.466440000000000000e+05,3.487790000000000000e+05,3.618760000000000000e+05,2.312060000000000000e+05,2.204920000000000000e+05,3.627550000000000000e+05,2.309450000000000000e+05,3.760120000000000000e+05,3.437650000000000000e+05,3.390440000000000000e+05,2.230610000000000000e+05,2.686340000000000000e+05,2.452080000000000000e+05,3.068280000000000000e+05,3.227650000000000000e+05,2.827300000000000000e+05,2.015830000000000000e+05,1.981950000000000000e+05,2.930530000000000000e+05,3.884820000000000000e+05,2.875260000000000000e+05,3.855010000000000000e+05,2.412210000000000000e+05,3.138640000000000000e+05
4.787020000000000000e+05,3.641610000000000000e+05,3.682870000000000000e+05,4.799770000000000000e+05,3.195990000000000000e+05,4.276780000000000000e+05,3.654330000000000000e+05,2.621630000000000000e+05,5.199340000000000000e+05,3.922930000000000000e+05,3.177450000000000000e+05,3.832350000000000000e+05,3.716940000000000000e+05,3.464800000000000000e+05,3.125200000000000000e+05,3.327570000000000000e+05,3.757180000000000000e+05,3.424490000000000000e+05,3.712200000000000000e+05,4.009990000000000000e+05,3.750150000000000000e+05,4.156360000000000000e+05,3.392540000000000000e+05,3.394780000000000000e+05,2.880890000000000000e+05,4.273460000000000000e+05,4.055930000000000000e+05,4.254530000000000000e+05,3.062460000000000000e+05,3.851610000000000000e+05,3.736320000000000000e+05,4.140680000000000000e+05,3.265210000000000000e+05,3.599240000000000000e+05,3.104960000000000000e+05,3.707600000000000000e+05,3.108560000000000000e+05,2.762070000000000000e+05,2.594900000000000000e+05,2.921910000000000000e+05,3.241740000000000000e+05,5.384080000000000000e+05,2.743070000000000000e+05,2.809770000000000000e+05,3.999030000000000000e+05,3.882580000000000000e+05,3.640930000000000000e+05,3.222680000000000000e+05,3.453780000000000000e+05,3.874140000000000000e+05
5.422020000000000000e+05,2.957120000000000000e+05,3.339400000000000000e+05,5.498070000000000000e+05,3.574610000000000000e+05,3.906240000000000000e+05,3.562940000000000000e+05,2.692650000000000000e+05,4.271680000000000000e+05,4.485850000000000000e+05,3.598200000000000000e+05,3.172050000000000000e+05,4.654930000000000000e+05,3.230420000000000000e+05,3.548510000000000000e+05,3.067720000000000000e+05,3.984220000000000000e+05,4.264760000000000000e+05,3.371870000000000000e+05,3.670610000000000000e+05,5.948700000000000000e+05,4.900080000000000000e+05,3.993810000000000000e+05,2.044090000000000000e+05,3.146730000000000000e+05,3.617310000000000000e+05,3.800220000000000000e+05,1.932370000000000000e+05,3.140370000000000000e+05,4.349910000000000000e+05,2.744880000000000000e+05,5.501880000000000000e+05,2.418510000000000000e+05,3.304630000000000000e+05,3.137760000000000000e+05,4.039160000000000000e+05,2.236750000000000000e+05,3.686630000000000000e+05,4.045410000000000000e+05,3.491640000000000000e+05,3.343620000000000000e+05,4.354260000000000000e+05,4.038430000000000000e+05,2.907690000000000000e+05,3.967220000000000000e+05,4.881460000000000000e+05,3.694960000000000000e+05,4.212380000000000000e+05,3.307380000000000000e+05,3.595500000000000000e+05
4.874230000000000000e+05,2.943560000000000000e+05,3.015610000000000000e+05,5.015200000000000000e+05,3.066160000000000000e+05,4.415030000000000000e+05,3.074470000000000000e+05,3.922040000000000000e+05,4.085200000000000000e+05,3.357570000000000000e+05,3.609000000000000000e+05,3.771220000000000000e+05,4.711240000000000000e+05,4.024820000000000000e+05,3.475860000000000000e+05,3.724000000000000000e+05,4.818930000000000000e+05,5.714250000000000000e+05,3.861280000000000000e+05,3.974010000000000000e+05,4.152190000000000000e+05,3.265410000000000000e+05,3.668450000000000000e+05,3.209320000000000000e+05,5.045110000000000000e+05,4.615090000000000000e+05,3.670130000000000000e+05,2.569760000000000000e+05,3.203290000000000000e+05,3.676940000000000000e+05,4.711210000000000000e+05,4.664320000000000000e+05,3.063710000000000000e+05,4.614340000000000000e+05,4.237900000000000000e+05,4.293410000000000000e+05,3.447810000000000000e+05,5.189770000000000000e+05,3.231000000000000000e+05,4.051070000000000000e+05,4.598970000000000000e+05,4.232090000000000000e+05,3.997060000000000000e+05,3.278690000000000000e+05,3.657980000000000000e+05,3.336520000000000000e+05,3.442440000000000000e+05,3.709490000000000000e+05,3.524590000000000000e+05,4.470470000000000000e+05
