4.270000000000000000e+02,2.530000000000000000e+02,4.870000000000000000e+02,2.090000000000000000e+02,4.480000000000000000e+02,5.420000000000000000e+02,1.890000000000000000e+02,1.370000000000000000e+02,2.680000000000000000e+02,2.140000000000000000e+02,3.490000000000000000e+02,2.660000000000000000e+02,4.370000000000000000e+02,1.360000000000000000e+02,5.810000000000000000e+02,1.100000000000000000e+02,1.380000000000000000e+02,1.640000000000000000e+02,5.830000000000000000e+02,5.280000000000000000e+02,1.180000000000000000e+02,1.280000000000000000e+02,1.100000000000000000e+02,1.500000000000000000e+02,2.390000000000000000e+02,5.660000000000000000e+02,4.520000000000000000e+02,5.620000000000000000e+02,4.410000000000000000e+02,3.500000000000000000e+02,4.040000000000000000e+02,5.850000000000000000e+02,3.920000000000000000e+02,4.080000000000000000e+02,5.030000000000000000e+02,3.640000000000000000e+02,3.400000000000000000e+02,2.400000000000000000e+02,2.170000000000000000e+02,5.960000000000000000e+02,5.560000000000000000e+02,3.060000000000000000e+02,2.580000000000000000e+02,1.930000000000000000e+02,5.690000000000000000e+02,2.750000000000000000e+02,5.420000000000000000e+02,2.210000000000000000e+02,3.910000000000000000e+02,4.050000000000000000e+02
3.950000000000000000e+02,2.520000000000000000e+02,4.750000000000000000e+02,2.110000000000000000e+02,4.650000000000000000e+02,6.180000000000000000e+02,1.630000000000000000e+02,1.710000000000000000e+02,2.540000000000000000e+02,2.120000000000000000e+02,3.810000000000000000e+02,2.370000000000000000e+02,5.090000000000000000e+02,8.000000000000000000e+01,5.550000000000000000e+02,1.080000000000000000e+02,1.240000000000000000e+02,1.440000000000000000e+02,5.990000000000000000e+02,5.360000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.420000000000000000e+02,1.400000000000000000e+02,2.590000000000000000e+02,5.190000000000000000e+02,4.550000000000000000e+02,5.550000000000000000e+02,4.280000000000000000e+02,3.550000000000000000e+02,4.650000000000000000e+02,6.110000000000000000e+02,4.140000000000000000e+02,3.730000000000000000e+02,5.490000000000000000e+02,3.950000000000000000e+02,3.360000000000000000e+02,2.630000000000000000e+02,1.760000000000000000e+02,5.740000000000000000e+02,5.840000000000000000e+02,3.340000000000000000e+02,2.560000000000000000e+02,1.600000000000000000e+02,5.080000000000000000e+02,2.490000000000000000e+02,4.970000000000000000e+02,2.170000000000000000e+02,3.480000000000000000e+02,4.780000000000000000e+02
4.780000000000000000e+02,2.640000000000000000e+02,5.720000000000000000e+02,1.780000000000000000e+02,4.530000000000000000e+02,5.840000000000000000e+02,1.810000000000000000e+02,1.590000000000000000e+02,2.450000000000000000e+02,2.010000000000000000e+02,3.640000000000000000e+02,2.090000000000000000e+02,4.670000000000000000e+02,9.100000000000000000e+01,6.310000000000000000e+02,1.170000000000000000e+02,1.170000000000000000e+02,1.340000000000000000e+02,5.730000000000000000e+02,5.690000000000000000e+02,1.410000000000000000e+02,1.140000000000000000e+02,1.140000000000000000e+02,1.330000000000000000e+02,2.570000000000000000e+02,5.600000000000000000e+02,5.050000000000000000e+02,5.570000000000000000e+02,4.020000000000000000e+02,3.720000000000000000e+02,4.060000000000000000e+02,5.370000000000000000e+02,4.360000000000000000e+02,4.120000000000000000e+02,5.340000000000000000e+02,3.600000000000000000e+02,3.620000000000000000e+02,3.000000000000000000e+02,1.800000000000000000e+02,5.290000000000000000e+02,5.910000000000000000e+02,2.840000000000000000e+02,2.830000000000000000e+02,1.740000000000000000e+02,4.910000000000000000e+02,2.300000000000000000e+02,4.570000000000000000e+02,1.890000000000000000e+02,3.820000000000000000e+02,4.000000000000000000e+02
4.130000000000000000e+02,2.580000000000000000e+02,4.440000000000000000e+02,1.750000000000000000e+02,5.400000000000000000e+02,5.290000000000000000e+02,2.010000000000000000e+02,1.580000000000000000e+02,2.460000000000000000e+02,2.340000000000000000e+02,3.970000000000000000e+02,2.570000000000000000e+02,4.350000000000000000e+02,1.090000000000000000e+02,6.330000000000000000e+02,1.360000000000000000e+02,1.220000000000000000e+02,1.480000000000000000e+02,5.360000000000000000e+02,5.180000000000000000e+02,1.380000000000000000e+02,1.730000000000000000e+02,1.040000000000000000e+02,1.550000000000000000e+02,2.690000000000000000e+02,5.640000000000000000e+02,5.090000000000000000e+02,4.690000000000000000e+02,4.030000000000000000e+02,3.450000000000000000e+02,3.920000000000000000e+02,5.440000000000000000e+02,3.740000000000000000e+02,4.010000000000000000e+02,4.930000000000000000e+02,3.340000000000000000e+02,3.170000000000000000e+02,2.580000000000000000e+02,2.150000000000000000e+02,5.500000000000000000e+02,5.560000000000000000e+02,3.090000000000000000e+02,3.080000000000000000e+02,2.230000000000000000e+02,5.060000000000000000e+02,2.590000000000000000e+02,4.660000000000000000e+02,2.360000000000000000e+02,3.760000000000000000e+02,4.070000000000000000e+02
8.186000000000000000e+03,6.790000000000000000e+03,5.754000000000000000e+03,3.676000000000000000e+03,6.779000000000000000e+03,7.550000000000000000e+03,4.187000000000000000e+03,6.325000000000000000e+03,6.753000000000000000e+03,8.690000000000000000e+03,6.419000000000000000e+03,6.942000000000000000e+03,9.984000000000000000e+03,1.298400000000000000e+04,1.069300000000000000e+04,3.978000000000000000e+03,6.239000000000000000e+03,6.034000000000000000e+03,6.783000000000000000e+03,8.136000000000000000e+03,7.377000000000000000e+03,8.730000000000000000e+03,9.085000000000000000e+03,8.698000000000000000e+03,7.351000000000000000e+03,4.231000000000000000e+03,1.127900000000000000e+04,5.966000000000000000e+03,6.835000000000000000e+03,3.654000000000000000e+03,9.356000000000000000e+03,7.132000000000000000e+03,5.159000000000000000e+03,8.368000000000000000e+03,9.294000000000000000e+03,3.891000000000000000e+03,9.132000000000000000e+03,8.260000000000000000e+03,4.856000000000000000e+03,6.605000000000000000e+03,8.936000000000000000e+03,1.055000000000000000e+04,8.066000000000000000e+03,3.220000000000000000e+03,5.920000000000000000e+03,6.443000000000000000e+03,7.135000000000000000e+03,4.462000000000000000e+03,7.487000000000000000e+03,9.766000000000000000e+03
1.893700000000000000e+04,1.922900000000000000e+04,1.943100000000000000e+04,1.270200000000000000e+04,1.506700000000000000e+04,1.025900000000000000e+04,1.524500000000000000e+04,1.363600000000000000e+04,1.598800000000000000e+04,2.534800000000000000e+04,1.115700000000000000e+04,1.435500000000000000e+04,2.216100000000000000e+04,2.439400000000000000e+04,2.431500000000000000e+04,1.065600000000000000e+04,1.585900000000000000e+04,2.737300000000000000e+04,2.446400000000000000e+04,2.154700000000000000e+04,2.017100000000000000e+04,2.632900000000000000e+04,2.318100000000000000e+04,2.027800000000000000e+04,2.205300000000000000e+04,1.394600000000000000e+04,2.238200000000000000e+04,1.394000000000000000e+04,1.749700000000000000e+04,1.266100000000000000e+04,1.722600000000000000e+04,1.780100000000000000e+04,1.384900000000000000e+04,2.088400000000000000e+04,2.598200000000000000e+04,1.306200000000000000e+04,1.122700000000000000e+04,1.550500000000000000e+04,1.988900000000000000e+04,1.327400000000000000e+04,2.352800000000000000e+04,1.713700000000000000e+04,1.799100000000000000e+04,1.794700000000000000e+04,1.457500000000000000e+04,1.363600000000000000e+04,1.936800000000000000e+04,1.530200000000000000e+04,2.362200000000000000e+04,2.141900000000000000e+04
1.771000000000000000e+04,1.769200000000000000e+04,1.930700000000000000e+04,1.394200000000000000e+04,1.751600000000000000e+04,1.370300000000000000e+04,1.506500000000000000e+04,1.805800000000000000e+04,1.441900000000000000e+04,2.457700000000000000e+04,1.218700000000000000e+04,1.917700000000000000e+04,2.407000000000000000e+04,2.522300000000000000e+04,2.267800000000000000e+04,1.652100000000000000e+04,1.903300000000000000e+04,2.482600000000000000e+04,2.350300000000000000e+04,2.020200000000000000e+04,1.852300000000000000e+04,2.275800000000000000e+04,1.972400000000000000e+04,2.416600000000000000e+04,1.858600000000000000e+04,1.096400000000000000e+04,2.323200000000000000e+04,1.864700000000000000e+04,1.790500000000000000e+04,1.394800000000000000e+04,1.692600000000000000e+04,1.755200000000000000e+04,1.918100000000000000e+04,2.000600000000000000e+04,1.924900000000000000e+04,1.395500000000000000e+04,1.220700000000000000e+04,1.958300000000000000e+04,1.602100000000000000e+04,1.602100000000000000e+04,1.942100000000000000e+04,1.906400000000000000e+04,2.037100000000000000e+04,1.722000000000000000e+04,1.272800000000000000e+04,1.242800000000000000e+04,1.809700000000000000e+04,1.676400000000000000e+04,2.047300000000000000e+04,2.036500000000000000e+04
2.119100000000000000e+04,2.408200000000000000e+04,1.707500000000000000e+04,1.609600000000000000e+04,1.741400000000000000e+04,1.482800000000000000e+04,1.500100000000000000e+04,1.898900000000000000e+04,1.795100000000000000e+04,1.839600000000000000e+04,1.964000000000000000e+04,2.116700000000000000e+04,2.369600000000000000e+04,2.295500000000000000e+04,1.721400000000000000e+04,1.242700000000000000e+04,1.959200000000000000e+04,1.789900000000000000e+04,2.863500000000000000e+04,2.380300000000000000e+04,1.602600000000000000e+04,1.412200000000000000e+04,2.108500000000000000e+04,1.536700000000000000e+04,2.395600000000000000e+04,1.768100000000000000e+04,2.218100000000000000e+04,2.128700000000000000e+04,1.877500000000000000e+04,2.032000000000000000e+04,2.085300000000000000e+04,1.985500000000000000e+04,2.323600000000000000e+04,2.074900000000000000e+04,2.471000000000000000e+04,1.740400000000000000e+04,1.792900000000000000e+04,1.280600000000000000e+04,2.135200000000000000e+04,2.015200000000000000e+04,2.133600000000000000e+04,1.667000000000000000e+04,1.507300000000000000e+04,1.975200000000000000e+04,1.447000000000000000e+04,1.557200000000000000e+04,1.692400000000000000e+04,1.945300000000000000e+04,1.403300000000000000e+04,1.577700000000000000e+04
2.172200000000000000e+04,1.709600000000000000e+04,1.921800000000000000e+04,1.577900000000000000e+04,1.771900000000000000e+04,1.545800000000000000e+04,1.668200000000000000e+04,1.686500000000000000e+04,1.894600000000000000e+04,1.603400000000000000e+04,1.990800000000000000e+04,2.011700000000000000e+04,1.838400000000000000e+04,2.366000000000000000e+04,2.437200000000000000e+04,1.947100000000000000e+04,2.261000000000000000e+04,1.959300000000000000e+04,2.183200000000000000e+04,2.630400000000000000e+04,1.618800000000000000e+04,2.095600000000000000e+04,2.358400000000000000e+04,1.863800000000000000e+04,2.478300000000000000e+04,1.829000000000000000e+04,2.789100000000000000e+04,1.993700000000000000e+04,2.058800000000000000e+04,1.889200000000000000e+04,2.309500000000000000e+04,2.439100000000000000e+04,2.316300000000000000e+04,1.969300000000000000e+04,1.831600000000000000e+04,2.273100000000000000e+04,2.101300000000000000e+04,1.429600000000000000e+04,1.643400000000000000e+04,1.645400000000000000e+04,2.114600000000000000e+04,1.482200000000000000e+04,1.722500000000000000e+04,2.690000000000000000e+04,1.404300000000000000e+04,1.506400000000000000e+04,1.943900000000000000e+04,1.655100000000000000e+04,1.701300000000000000e+04,1.680300000000000000e+04
2.669700000000000000e+04,2.127700000000000000e+04,2.141500000000000000e+04,2.164500000000000000e+04,1.809400000000000000e+04,1.938300000000000000e+04,1.783500000000000000e+04,2.088700000000000000e+04,2.723800000000000000e+04,2.285400000000000000e+04,2.359000000000000000e+04,2.846700000000000000e+04,2.215600000000000000e+04,3.292200000000000000e+04,2.960500000000000000e+04,1.949100000000000000e+04,3.456500000000000000e+04,2.227900000000000000e+04,2.683600000000000000e+04,2.410500000000000000e+04,2.560600000000000000e+04,1.903700000000000000e+04,2.381000000000000000e+04,2.052800000000000000e+04,2.170400000000000000e+04,1.814000000000000000e+04,2.769700000000000000e+04,2.419300000000000000e+04,2.291200000000000000e+04,2.215200000000000000e+04,3.169700000000000000e+04,2.726200000000000000e+04,2.544200000000000000e+04,1.913800000000000000e+04,2.421600000000000000e+04,2.652000000000000000e+04,2.263700000000000000e+04,1.700800000000000000e+04,2.533500000000000000e+04,2.276100000000000000e+04,2.150700000000000000e+04,1.721500000000000000e+04,2.300100000000000000e+04,2.178700000000000000e+04,1.444500000000000000e+04,1.808700000000000000e+04,2.662600000000000000e+04,2.470700000000000000e+04,2.004000000000000000e+04,2.233100000000000000e+04
2.525800000000000000e+04,3.090800000000000000e+04,1.995200000000000000e+04,2.086900000000000000e+04,2.219700000000000000e+04,2.269200000000000000e+04,2.094300000000000000e+04,1.966000000000000000e+04,2.109700000000000000e+04,2.284000000000000000e+04,2.275100000000000000e+04,2.502400000000000000e+04,2.660900000000000000e+04,2.751700000000000000e+04,2.857900000000000000e+04,2.653600000000000000e+04,2.926500000000000000e+04,2.575200000000000000e+04,2.689900000000000000e+04,2.505600000000000000e+04,2.333300000000000000e+04,1.887100000000000000e+04,3.083000000000000000e+04,2.408600000000000000e+04,2.446400000000000000e+04,2.347400000000000000e+04,3.132400000000000000e+04,2.317600000000000000e+04,2.556700000000000000e+04,2.606400000000000000e+04,2.281000000000000000e+04,2.855200000000000000e+04,2.316200000000000000e+04,2.426700000000000000e+04,2.352200000000000000e+04,2.939400000000000000e+04,2.489200000000000000e+04,1.655000000000000000e+04,2.352900000000000000e+04,2.502200000000000000e+04,2.713200000000000000e+04,1.973000000000000000e+04,2.019800000000000000e+04,2.970100000000000000e+04,2.218200000000000000e+04,1.927100000000000000e+04,2.609500000000000000e+04,2.414800000000000000e+04,2.578800000000000000e+04,1.966500000000000000e+04
2.301600000000000000e+04,2.907600000000000000e+04,2.340600000000000000e+04,2.329900000000000000e+04,2.304400000000000000e+04,2.334200000000000000e+04,2.206100000000000000e+04,2.186300000000000000e+04,2.186500000000000000e+04,2.094300000000000000e+04,2.360100000000000000e+04,2.787900000000000000e+04,2.899000000000000000e+04,3.163100000000000000e+04,3.121500000000000000e+04,2.829300000000000000e+04,2.958700000000000000e+04,2.633200000000000000e+04,2.522700000000000000e+04,2.111000000000000000e+04,2.134000000000000000e+04,2.157600000000000000e+04,2.392900000000000000e+04,2.868900000000000000e+04,2.205900000000000000e+04,2.208300000000000000e+04,3.100800000000000000e+04,2.558100000000000000e+04,2.633400000000000000e+04,2.303500000000000000e+04,3.077600000000000000e+04,2.335600000000000000e+04,2.485900000000000000e+04,2.192900000000000000e+04,2.153100000000000000e+04,2.864300000000000000e+04,2.159500000000000000e+04,1.707600000000000000e+04,2.350500000000000000e+04,2.956900000000000000e+04,2.681600000000000000e+04,2.322100000000000000e+04,2.842500000000000000e+04,2.806600000000000000e+04,2.415400000000000000e+04,2.133300000000000000e+04,2.458500000000000000e+04,2.633400000000000000e+04,1.909600000000000000e+04,2.595900000000000000e+04
2.990100000000000000e+04,2.664400000000000000e+04,2.977700000000000000e+04,2.037800000000000000e+04,2.174100000000000000e+04,2.946300000000000000e+04,2.302900000000000000e+04,1.970300000000000000e+04,2.823700000000000000e+04,2.807900000000000000e+04,2.404600000000000000e+04,2.084600000000000000e+04,2.503500000000000000e+04,2.892400000000000000e+04,2.717800000000000000e+04,2.568700000000000000e+04,2.738300000000000000e+04,3.020900000000000000e+04,2.526000000000000000e+04,2.818800000000000000e+04,2.686800000000000000e+04,2.192500000000000000e+04,2.260700000000000000e+04,1.904600000000000000e+04,2.567000000000000000e+04,2.567500000000000000e+04,2.701500000000000000e+04,2.435700000000000000e+04,2.828600000000000000e+04,2.273700000000000000e+04,2.287800000000000000e+04,2.331200000000000000e+04,2.004800000000000000e+04,2.309400000000000000e+04,2.104200000000000000e+04,2.670300000000000000e+04,2.328800000000000000e+04,2.057700000000000000e+04,1.900400000000000000e+04,3.319800000000000000e+04,2.428900000000000000e+04,1.954600000000000000e+04,2.119300000000000000e+04,2.783100000000000000e+04,2.260000000000000000e+04,1.901300000000000000e+04,2.511600000000000000e+04,2.404900000000000000e+04,2.279900000000000000e+04,2.289100000000000000e+04
3.284600000000000000e+04,2.855100000000000000e+04,2.557800000000000000e+04,2.259700000000000000e+04,2.279500000000000000e+04,2.783300000000000000e+04,2.799000000000000000e+04,2.498200000000000000e+04,2.698800000000000000e+04,2.356300000000000000e+04,2.631000000000000000e+04,3.327700000000000000e+04,2.590700000000000000e+04,2.437200000000000000e+04,2.858100000000000000e+04,2.653900000000000000e+04,2.650700000000000000e+04,3.243300000000000000e+04,2.503500000000000000e+04,2.635000000000000000e+04,2.015600000000000000e+04,1.925400000000000000e+04,2.840400000000000000e+04,2.161200000000000000e+04,2.654700000000000000e+04,2.228600000000000000e+04,2.535700000000000000e+04,2.811200000000000000e+04,2.907100000000000000e+04,2.262100000000000000e+04,2.947200000000000000e+04,2.789000000000000000e+04,2.384800000000000000e+04,2.017200000000000000e+04,2.136300000000000000e+04,2.851400000000000000e+04,2.789900000000000000e+04,1.872600000000000000e+04,3.098700000000000000e+04,2.814000000000000000e+04,2.368500000000000000e+04,2.653600000000000000e+04,2.587600000000000000e+04,3.050600000000000000e+04,2.348100000000000000e+04,2.113500000000000000e+04,2.635400000000000000e+04,2.632000000000000000e+04,2.195400000000000000e+04,2.831000000000000000e+04
2.830700000000000000e+04,2.359800000000000000e+04,2.400900000000000000e+04,2.508500000000000000e+04,2.484500000000000000e+04,2.798600000000000000e+04,2.766400000000000000e+04,2.058600000000000000e+04,2.451400000000000000e+04,2.540400000000000000e+04,2.016100000000000000e+04,2.704400000000000000e+04,2.570800000000000000e+04,2.935500000000000000e+04,2.674200000000000000e+04,2.636000000000000000e+04,2.770800000000000000e+04,2.742500000000000000e+04,2.667500000000000000e+04,2.656500000000000000e+04,2.033600000000000000e+04,2.083100000000000000e+04,2.128600000000000000e+04,2.388200000000000000e+04,2.811100000000000000e+04,2.382500000000000000e+04,2.499300000000000000e+04,2.378900000000000000e+04,2.386800000000000000e+04,2.203300000000000000e+04,2.055800000000000000e+04,2.846000000000000000e+04,2.117100000000000000e+04,2.260800000000000000e+04,2.046400000000000000e+04,2.539400000000000000e+04,2.321400000000000000e+04,1.919900000000000000e+04,1.967500000000000000e+04,2.935300000000000000e+04,2.380400000000000000e+04,2.530600000000000000e+04,3.008800000000000000e+04,2.664300000000000000e+04,2.274300000000000000e+04,2.395900000000000000e+04,2.163000000000000000e+04,2.600400000000000000e+04,2.219800000000000000e+04,2.643600000000000000e+04
2.210300000000000000e+04,2.011400000000000000e+04,1.880800000000000000e+04,1.696700000000000000e+04,1.937500000000000000e+04,1.844900000000000000e+04,1.718400000000000000e+04,1.511900000000000000e+04,2.296700000000000000e+04,1.998300000000000000e+04,1.445500000000000000e+04,2.157800000000000000e+04,2.018100000000000000e+04,1.722600000000000000e+04,2.058800000000000000e+04,1.856000000000000000e+04,1.944300000000000000e+04,2.412700000000000000e+04,2.049300000000000000e+04,2.356500000000000000e+04,2.041600000000000000e+04,1.714300000000000000e+04,2.220600000000000000e+04,1.579600000000000000e+04,2.072400000000000000e+04,1.835900000000000000e+04,1.740000000000000000e+04,2.321200000000000000e+04,2.163100000000000000e+04,1.821000000000000000e+04,1.878000000000000000e+04,1.774100000000000000e+04,1.917000000000000000e+04,1.682800000000000000e+04,1.737600000000000000e+04,2.530200000000000000e+04,2.524300000000000000e+04,1.589000000000000000e+04,1.556800000000000000e+04,1.733200000000000000e+04,2.031900000000000000e+04,2.122200000000000000e+04,1.807500000000000000e+04,1.924900000000000000e+04,1.794300000000000000e+04,1.973100000000000000e+04,1.906300000000000000e+04,2.080400000000000000e+04,2.108400000000000000e+04,1.819900000000000000e+04
2.131700000000000000e+04,1.909400000000000000e+04,1.836100000000000000e+04,1.526900000000000000e+04,1.555100000000000000e+04,2.423500000000000000e+04,1.869500000000000000e+04,1.654000000000000000e+04,1.804000000000000000e+04,2.024800000000000000e+04,1.840800000000000000e+04,2.484300000000000000e+04,2.035300000000000000e+04,2.660000000000000000e+04,1.710500000000000000e+04,1.879900000000000000e+04,2.001500000000000000e+04,2.302300000000000000e+04,1.496700000000000000e+04,2.192100000000000000e+04,1.708500000000000000e+04,1.750100000000000000e+04,2.119300000000000000e+04,1.676100000000000000e+04,1.848900000000000000e+04,1.967100000000000000e+04,2.385200000000000000e+04,2.151400000000000000e+04,2.009000000000000000e+04,2.012100000000000000e+04,1.938000000000000000e+04,2.066700000000000000e+04,1.998200000000000000e+04,2.008500000000000000e+04,1.891600000000000000e+04,2.173700000000000000e+04,2.282900000000000000e+04,1.726900000000000000e+04,1.609800000000000000e+04,2.573700000000000000e+04,2.068100000000000000e+04,1.866900000000000000e+04,1.848700000000000000e+04,2.274400000000000000e+04,1.585400000000000000e+04,2.147400000000000000e+04,2.136000000000000000e+04,2.219200000000000000e+04,2.286500000000000000e+04,2.236200000000000000e+04
1.499600000000000000e+04,1.696700000000000000e+04,1.528900000000000000e+04,1.879000000000000000e+04,1.321800000000000000e+04,1.818100000000000000e+04,1.454000000000000000e+04,1.574000000000000000e+04,1.878800000000000000e+04,1.594900000000000000e+04,1.336700000000000000e+04,2.382500000000000000e+04,2.126900000000000000e+04,1.927900000000000000e+04,2.065000000000000000e+04,2.079500000000000000e+04,2.199000000000000000e+04,2.277500000000000000e+04,1.586100000000000000e+04,2.083700000000000000e+04,1.874000000000000000e+04,1.386600000000000000e+04,1.711900000000000000e+04,1.685100000000000000e+04,1.646300000000000000e+04,1.620400000000000000e+04,2.339400000000000000e+04,2.091000000000000000e+04,1.776600000000000000e+04,1.619900000000000000e+04,1.334700000000000000e+04,2.035000000000000000e+04,1.905600000000000000e+04,1.672900000000000000e+04,1.311000000000000000e+04,2.276600000000000000e+04,1.938000000000000000e+04,1.571600000000000000e+04,1.515600000000000000e+04,1.911200000000000000e+04,1.731400000000000000e+04,1.795600000000000000e+04,1.596000000000000000e+04,1.962100000000000000e+04,1.462900000000000000e+04,1.767800000000000000e+04,1.358100000000000000e+04,1.905100000000000000e+04,1.924700000000000000e+04,1.612300000000000000e+04
